601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/29,21.40,21.73,21.06,21.39,5961184,127054232.00
2017/10/09,21.46,22.53,21.41,22.18,12414400,273215456.00
2017/10/10,22.12,22.80,22.02,22.63,12144513,274491296.00
2017/10/11,22.63,23.05,21.99,22.21,8541978,192003264.00
2017/10/12,22.31,23.59,22.25,23.24,17579265,406274304.00
2017/10/13,23.33,23.77,22.93,23.29,9995273,233942176.00
2017/10/16,23.24,23.70,22.62,22.69,6431989,148669184.00
2017/10/17,22.90,23.25,22.69,22.96,4565906,104804376.00
2017/10/18,23.06,23.45,22.72,23.12,6851098,158939008.00
2017/10/19,23.30,23.30,22.69,22.70,4274524,98004608.00
2017/10/20,22.53,23.14,22.20,22.99,5614140,126928368.00
2017/10/23,23.00,24.85,22.81,24.69,15485363,372623040.00
2017/10/24,24.58,24.84,24.20,24.53,6302785,154291792.00
2017/10/25,24.54,24.96,24.26,24.67,6115381,150617312.00
2017/10/26,24.66,25.65,24.47,25.19,9265998,234514560.00
2017/10/27,25.30,25.36,24.41,24.93,7974325,197754784.00
2017/10/30,24.79,24.94,23.68,24.64,9325236,226940384.00
2017/10/31,24.45,25.50,24.40,25.47,7123722,178388768.00
2017/11/01,25.45,25.96,25.03,25.24,6870290,174737824.00
2017/11/02,25.02,25.18,24.30,24.90,5218878,129160080.00
2017/11/03,25.05,25.05,24.31,24.36,5152464,126791440.00
2017/11/06,24.45,25.65,24.35,25.55,7283631,182204464.00
2017/11/07,25.52,25.74,24.95,25.13,6883375,173865024.00
2017/11/08,25.21,26.95,25.20,26.53,17952771,473307840.00
2017/11/09,26.36,27.10,26.35,26.85,8903734,237508736.00
2017/11/10,26.91,29.06,26.80,28.73,18221593,514034560.00
2017/11/13,28.79,31.40,28.78,30.56,26325451,796815488.00
2017/11/14,30.55,30.60,28.71,29.37,21315059,631259072.00
2017/11/15,29.00,29.30,27.90,28.20,13900219,395988512.00
2017/11/16,28.26,28.88,28.00,28.71,12996117,369149088.00
2017/11/17,28.64,28.64,26.78,26.84,16721810,465742816.00
数据来源:通达信
